MCC,MNC,CC,Country,Network
289,88,ge,Abkhazia,A-Mobile
289,68,ge,Abkhazia,A-Mobile
289,67,ge,Abkhazia,Aquafon
412,88,af,Afghanistan,Afghan Telecom Corp. (AT)
412,80,af,Afghanistan,Afghan Telecom Corp. (AT)
412,01,af,Afghanistan,Afghan Wireless/AWCC
412,40,af,Afghanistan,Areeba/MTN
412,50,af,Afghanistan,Etisalat
412,20,af,Afghanistan,Roshan
276,01,al,Albania,AMC Mobil
276,03,al,Albania,Eagle Mobile
276,04,al,Albania,PLUS Communication Sh.a
276,02,al,Albania,Vodafone
603,01,dz,Algeria,ATM Mobils
603,02,dz,Algeria,Orascom / DJEZZY
603,03,dz,Algeria,Oreedo/Wataniya / Nedjma
544,11,as,American Samoa,Blue Sky Communications
213,03,ad,Andorra,Mobiland
631,04,ao,Angola,MoviCel
631,02,ao,Angola,Unitel
365,840,ai,Anguilla,Cable and Wireless
365,010,ai,Anguilla,Digicell / Wireless Vent. Ltd
344,030,ag,Antigua and Barbuda,APUA PCS
344,920,ag,Antigua and Barbuda,C & W
344,930,ag,Antigua and Barbuda,DigiCel/Cing. Wireless
722,310,ar,Argentina Republic,Claro/ CTI/AMX
722,330,ar,Argentina Republic,Claro/ CTI/AMX
722,320,ar,Argentina Republic,Claro/ CTI/AMX
722,010,ar,Argentina Republic,Compania De Radiocomunicaciones Moviles SA
722,070,ar,Argentina Republic,Movistar/Telefonica
722,020,ar,Argentina Republic,Nextel
722,341,ar,Argentina Republic,Telecom Personal S.A.
283,01,am,Armenia,ArmenTel/Beeline
283,04,am,Armenia,Karabakh Telecom
283,10,am,Armenia,Orange
283,05,am,Armenia,Vivacell
363,20,aw,Aruba,Digicel
363,01,aw,Aruba,Setar GSM
505,14,au,Australia,AAPT Ltd.
505,24,au,Australia,Advanced Comm Tech Pty.
505,09,au,Australia,Airnet Commercial Australia Ltd..
505,04,au,Australia,Department of Defense
505,26,au,Australia,Dialogue Communications Pty Ltd
505,12,au,Australia,H3G Ltd.
505,06,au,Australia,H3G Ltd.
505,88,au,Australia,Localstar Holding Pty. Ltd
505,19,au,Australia,Lycamobile Pty Ltd
505,08,au,Australia,Railcorp/Vodafone
505,99,au,Australia,Railcorp/Vodafone
505,13,au,Australia,Railcorp/Vodafone
505,02,au,Australia,Singtel Optus
505,90,au,Australia,Singtel Optus
505,11,au,Australia,Telstra Corp. Ltd.
505,71,au,Australia,Telstra Corp. Ltd.
505,72,au,Australia,Telstra Corp. Ltd.
505,01,au,Australia,Telstra Corp. Ltd.
505,05,au,Australia,The Ozitel Network Pty.
505,16,au,Australia,Victorian Rail Track Corp. (VicTrack)
505,07,au,Australia,Vodafone
505,03,au,Australia,Vodafone
232,02,at,Austria,A1 MobilKom
232,01,at,Austria,A1 MobilKom
232,11,at,Austria,A1 MobilKom
232,09,at,Austria,A1 MobilKom
232,15,at,Austria,T-Mobile/Telering
232,00,at,Austria,Fix Line
232,10,at,Austria,H3G
232,14,at,Austria,H3G
232,05,at,Austria,A1/Orange/One Connect
232,12,at,Austria,A1/Orange/One Connect
232,06,at,Austria,A1/Orange/One Connect
232,03,at,Austria,T-Mobile/Telering
232,07,at,Austria,T-Mobile/Telering
232,04,at,Austria,T-Mobile/Telering
232,08,at,Austria,Telefonica
400,01,az,Azerbaijan,Azercell Telekom B.M.
400,04,az,Azerbaijan,Azerfon.
400,03,az,Azerbaijan,Caspian American Telecommunications LLC (CATEL)
400,02,az,Azerbaijan,J.V. Bakcell GSM 2000
364,390,bs,Bahamas,Bahamas Telco. Comp.
364,39,bs,Bahamas,Bahamas Telco. Comp.
364,30,bs,Bahamas,Bahamas Telco. Comp.
364,03,bs,Bahamas,Smart Communications
426,01,bh,Bahrain,Batelco
426,02,bh,Bahrain,ZAIN/Vodafone
426,04,bh,Bahrain,VIVA
470,02,bd,Bangladesh,Robi/Aktel
470,06,bd,Bangladesh,Citycell
470,05,bd,Bangladesh,Citycell
470,01,bd,Bangladesh,GrameenPhone
470,03,bd,Bangladesh,Orascom
470,04,bd,Bangladesh,TeleTalk
470,07,bd,Bangladesh,Airtel/Warid
342,600,bb,Barbados,C & W BET Ltd.
342,810,bb,Barbados,Cingular Wireless
342,750,bb,Barbados,Digicel
342,050,bb,Barbados,Digicel
342,820,bb,Barbados,Sunbeach
257,03,by,Belarus,BelCel JV
257,04,by,Belarus,BeST
257,01,by,Belarus,Mobile Digital Communications
257,02,by,Belarus,MTS
206,20,be,Belgium,Base/KPN
206,01,be,Belgium,Belgacom/Proximus
206,06,be,Belgium,Lycamobile Belgium
206,10,be,Belgium,Mobistar/Orange
206,02,be,Belgium,SNCT/NMBS
206,05,be,Belgium,Telenet BidCo NV
702,67,bz,Belize,DigiCell
702,68,bz,Belize,International Telco (INTELCO)
616,04,bj,Benin,Bell Benin/BBCOM
616,02,bj,Benin,Etisalat/MOOV
616,05,bj,Benin,GloMobile
616,01,bj,Benin,Libercom
616,03,bj,Benin,MTN/Spacetel
350,000,bm,Bermuda,Bermuda Digital Communications Ltd (BDC)
350,99,bm,Bermuda,CellOne Ltd
350,10,bm,Bermuda,DigiCel / Cingular
350,02,bm,Bermuda,M3 Wireless Ltd
350,01,bm,Bermuda,Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda)
402,11,bt,Bhutan,B-Mobile
402,17,bt,Bhutan,Bhutan Telecom Ltd (BTL)
402,77,bt,Bhutan,TashiCell
736,02,bo,Bolivia,Entel Pcs
736,01,bo,Bolivia,Nuevatel
736,03,bo,Bolivia,TELECEL BOLIVIA
218,90,ba,Bosnia & Herzegov.,BH Mobile
218,03,ba,Bosnia & Herzegov.,Eronet Mobile
218,05,ba,Bosnia & Herzegov.,M-Tel
652,04,bw,Botswana,beMOBILE
652,01,bw,Botswana,Mascom Wireless (Pty) Ltd.
652,02,bw,Botswana,Orange
724,12,br,Brazil,Claro/Albra/America Movil
724,38,br,Brazil,Claro/Albra/America Movil
724,05,br,Brazil,Claro/Albra/America Movil
724,01,br,Brazil,Vivo S.A./Telemig
724,32,br,Brazil,CTBC Celular SA (CTBC)
724,34,br,Brazil,CTBC Celular SA (CTBC)
724,33,br,Brazil,CTBC Celular SA (CTBC)
724,08,br,Brazil,TIM
724,39,br,Brazil,Nextel (Telet)
724,00,br,Brazil,Nextel (Telet)
724,30,br,Brazil,Oi (TNL PCS / Oi)
724,31,br,Brazil,Oi (TNL PCS / Oi)
724,16,br,Brazil,Brazil Telcom
724,24,br,Brazil,Amazonia Celular S/A
724,15,br,Brazil,Sercontel Cel
724,07,br,Brazil,CTBC/Triangulo
724,19,br,Brazil,Vivo S.A./Telemig
724,03,br,Brazil,TIM
724,02,br,Brazil,TIM
724,04,br,Brazil,TIM
724,37,br,Brazil,Unicel do Brasil Telecomunicacoes Ltda
724,23,br,Brazil,Vivo S.A./Telemig
724,11,br,Brazil,Vivo S.A./Telemig
724,10,br,Brazil,Vivo S.A./Telemig
724,06,br,Brazil,Vivo S.A./Telemig
348,570,vg,British Virgin Islands,Caribbean Cellular
348,770,vg,British Virgin Islands,Digicel
348,170,vg,British Virgin Islands,LIME
528,02,bn,Brunei,b-mobile
528,11,bn,Brunei,Datastream (DTSCom)
528,01,bn,Brunei,Telekom Brunei Bhd (TelBru)
284,06,bg,Bulgaria,BTC Mobile EOOD (vivatel)
284,03,bg,Bulgaria,BTC Mobile EOOD (vivatel)
284,05,bg,Bulgaria,Cosmo Mobile EAD/Globul
284,01,bg,Bulgaria,MobilTel AD
613,03,bf,Burkina Faso,TeleCel
613,01,bf,Burkina Faso,TeleMob-OnaTel
613,02,bf,Burkina Faso,AirTel/ZAIN/CelTel
414,01,mm,Burma,Myanmar Post & Teleco.
642,02,bi,Burundi,Africel / Safaris
642,08,bi,Burundi,HiTs Telecom
642,03,bi,Burundi,Onatel / Telecel
642,07,bi,Burundi,Smart Mobile / LACELL
642,01,bi,Burundi,Spacetel / Econet
642,82,bi,Burundi,U-COM
456,04,kh,Cambodia,Cambodia Advance Communications Co. Ltd (CADCOMMS)
456,02,kh,Cambodia,Hello/Malaysia Telcom
456,08,kh,Cambodia,Metfone
456,18,kh,Cambodia,MFone/Camshin
456,01,kh,Cambodia,Mobitel/Cam GSM
456,03,kh,Cambodia,QB/Cambodia Adv. Comms.
456,06,kh,Cambodia,Smart Mobile
456,05,kh,Cambodia,Smart Mobile
456,09,kh,Cambodia,Sotelco Ltd (Beeline Cambodia)
624,01,cm,Cameroon,MTN
624,04,cm,Cameroon,Nextel
624,02,cm,Cameroon,Orange
302,652,ca,Canada,BC Tel Mobility
302,630,ca,Canada,Bell Aliant
302,651,ca,Canada,Bell Mobility
302,610,ca,Canada,Bell Mobility
302,670,ca,Canada,CityWest Mobility
302,360,ca,Canada,Clearnet
302,361,ca,Canada,Clearnet
302,380,ca,Canada,DMTS Mobility
302,710,ca,Canada,Globalstar Canada
302,640,ca,Canada,Latitude Wireless
302,370,ca,Canada,FIDO (Rogers AT&T/ Microcell)
302,320,ca,Canada,mobilicity
302,702,ca,Canada,MT&T Mobility
302,655,ca,Canada,MTS Mobility
302,660,ca,Canada,MTS Mobility
302,701,ca,Canada,NB Tel Mobility
302,703,ca,Canada,New Tel Mobility
302,760,ca,Canada,Public Mobile
302,657,ca,Canada,Quebectel Mobility
302,720,ca,Canada,Rogers AT&T Wireless
302,654,ca,Canada,Sask Tel Mobility
302,680,ca,Canada,Sask Tel Mobility
302,656,ca,Canada,Tbay Mobility
302,220,ca,Canada,Telus Mobility
302,653,ca,Canada,Telus Mobility
302,500,ca,Canada,Videotron
302,490,ca,Canada,WIND
625,01,cv,Cape Verde,CV Movel
625,02,cv,Cape Verde,T+ Telecom
346,050,ky,Cayman Islands,Digicel Cayman Ltd
346,006,ky,Cayman Islands,Digicel Ltd.
346,140,ky,Cayman Islands,LIME / Cable & Wirel.
623,01,cf,Central African Rep.,Centrafr. Telecom+
623,04,cf,Central African Rep.,Nationlink
623,03,cf,Central African Rep.,Orange/Celca
623,02,cf,Central African Rep.,Telecel Centraf.
622,04,td,Chad,Salam/Sotel
622,02,td,Chad,Tchad Mobile
622,03,td,Chad,Tigo/Milicom/Tchad Mobile
622,01,td,Chad,Zain/Airtel/Celtel
730,06,cl,Chile,Blue Two Chile SA
730,11,cl,Chile,Celupago SA
730,15,cl,Chile,Cibeles Telecom SA
730,03,cl,Chile,Claro
730,10,cl,Chile,Entel PCS
730,01,cl,Chile,Entel Telefonia Mov
730,14,cl,Chile,Netline Telefonica Movil Ltda
730,05,cl,Chile,Nextel SA
730,04,cl,Chile,Nextel SA
730,09,cl,Chile,Nextel SA
730,02,cl,Chile,TELEFONICA
730,07,cl,Chile,TELEFONICA
730,12,cl,Chile,Telestar Movil SA
730,00,cl,Chile,TESAM SA
730,13,cl,Chile,Tribe Mobile SPA
730,08,cl,Chile,VTR Banda Ancha SA
460,00,cn,China,China Mobile GSM
460,07,cn,China,China Mobile GSM
460,02,cn,China,China Mobile GSM
460,04,cn,China,China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom)
460,05,cn,China,China Telecom
460,03,cn,China,China Telecom
460,06,cn,China,China Unicom
460,01,cn,China,China Unicom
732,130,co,Colombia,Avantel SAS
732,102,co,Colombia,Movistar
732,103,co,Colombia,TIGO/Colombia Movil
732,001,co,Colombia,TIGO/Colombia Movil
732,101,co,Colombia,Comcel S.A. Occel S.A./Celcaribe
732,002,co,Colombia,Edatel S.A.
732,123,co,Colombia,Movistar
732,111,co,Colombia,TIGO/Colombia Movil
732,142,co,Colombia,UNE EPM Telecomunicaciones SA ESP
732,020,co,Colombia,UNE EPM Telecomunicaciones SA ESP
732,154,co,Colombia,Virgin Mobile Colombia SAS
654,01,km,Comoros,HURI - SNPT
630,86,cd,Congo Dem. Rep.,Orange RDC sarl
630,05,cd,Congo Dem. Rep.,SuperCell
630,89,cd,Congo Dem. Rep.,TIGO/Oasis
630,01,cd,Congo Dem. Rep.,Vodacom
630,88,cd,Congo Dem. Rep.,Yozma Timeturns sprl (YTT)
630,02,cd,Congo Dem. Rep.,ZAIN CelTel
629,01,cg,Congo Republic,Airtel Congo SA
629,02,cg,Congo Republic,Zain/Celtel
629,10,cg,Congo Republic,MTN/Libertis
629,07,cg,Congo Republic,Warid
548,01,ck,Cook Islands,Telecom Cook Islands
712,03,cr,Costa Rica,Claro
712,02,cr,Costa Rica,ICE
712,01,cr,Costa Rica,ICE
712,04,cr,Costa Rica,Movistar
712,20,cr,Costa Rica,Virtualis
219,01,hr,Croatia,T-Mobile/Cronet
219,02,hr,Croatia,Tele2
219,10,hr,Croatia,VIPnet d.o.o.
368,01,cu,Cuba,C-COM
362,95,cw,Curacao,EOCG Wireless NV
362,69,cw,Curacao,Polycom N.V./ Digicel
280,10,cy,Cyprus,MTN/Areeba
280,20,cy,Cyprus,PrimeTel PLC
280,01,cy,Cyprus,Vodafone/CyTa
230,08,cz,Czech Rep.,Compatel s.r.o.
230,02,cz,Czech Rep.,O2
230,01,cz,Czech Rep.,T-Mobile / RadioMobil
230,05,cz,Czech Rep.,Travel Telekommunikation s.r.o.
230,04,cz,Czech Rep.,Ufone
230,03,cz,Czech Rep.,Vodafone
230,99,cz,Czech Rep.,Vodafone
238,05,dk,Denmark,ApS KBUS
238,23,dk,Denmark,Banedanmark
238,28,dk,Denmark,CoolTEL ApS
238,06,dk,Denmark,Hi3G
238,12,dk,Denmark,Lycamobile Ltd
238,03,dk,Denmark,Mach Connectivity ApS
238,07,dk,Denmark,
238,04,dk,Denmark,NextGen Mobile Ltd (CardBoardFish)
238,10,dk,Denmark,TDC Denmark
238,01,dk,Denmark,TDC Denmark
238,77,dk,Denmark,Telenor/Sonofon
238,02,dk,Denmark,Telenor/Sonofon
238,20,dk,Denmark,Telia
238,30,dk,Denmark,Telia
638,01,dj,Djibouti,Djibouti Telecom SA (Evatis)
366,110,dm,Dominica,C & W
366,020,dm,Dominica,Cingular Wireless/Digicel
366,050,dm,Dominica,Wireless Ventures (Dominica) Ltd (Digicel Dominica)
370,02,do,Dominican Republic,Claro
370,01,do,Dominican Republic,Orange
370,03,do,Dominican Republic,TRIcom
370,04,do,Dominican Republic,Trilogy Dominicana S. A.
740,02,ec,Ecuador,Alegro/Telcsa
740,00,ec,Ecuador,MOVISTAR/OteCel
740,01,ec,Ecuador,Porta/Conecel
602,01,eg,Egypt,EMS - Mobinil
602,03,eg,Egypt,ETISALAT
602,02,eg,Egypt,Vodafone/Mirsfone
706,01,sv,El Salvador,CLARO/CTE
706,02,sv,El Salvador,Digicel
706,05,sv,El Salvador,INTELFON SA de CV
706,04,sv,El Salvador,Telefonica
706,03,sv,El Salvador,Telemovil
627,03,gq,Equatorial Guinea,HiTs-GE
627,01,gq,Equatorial Guinea,ORANGE/GETESA
657,01,er,Eritrea,Eritel
248,01,ee,Estonia,EMT GSM
248,02,ee,Estonia,Radiolinja Eesti
248,03,ee,Estonia,Tele2 Eesti AS
248,04,ee,Estonia,Top Connect OU
636,01,et,Ethiopia,ETH/MTN
750,001,fk,Falkland Islands (Malvinas),Cable and Wireless South Atlantic Ltd (Falkland Islands
288,03,fo,Faroe Islands,Edge Mobile Sp/F
288,01,fo,Faroe Islands,Faroese Telecom
288,02,fo,Faroe Islands,Kall GSM
542,02,fj,Fiji,DigiCell
542,01,fj,Fiji,Vodafone
244,14,fi,Finland,Alands
244,26,fi,Finland,Compatel Ltd
244,12,fi,Finland,DNA/Finnet
244,04,fi,Finland,DNA/Finnet
244,03,fi,Finland,DNA/Finnet
244,13,fi,Finland,DNA/Finnet
244,21,fi,Finland,Elisa/Saunalahti
244,05,fi,Finland,Elisa/Saunalahti
244,82,fi,Finland,ID-Mobile
244,11,fi,Finland,Mundio Mobile (Finland) Ltd
244,09,fi,Finland,Nokia Oyj
244,10,fi,Finland,TDC Oy Finland
244,91,fi,Finland,TeliaSonera
208,27,fr,France,AFONE SA
208,92,fr,France,Association Plate-forme Telecom
208,28,fr,France,Astrium
208,88,fr,France,Bouygues Telecom
208,21,fr,France,Bouygues Telecom
208,20,fr,France,Bouygues Telecom
208,14,fr,France,Lliad/FREE Mobile
208,06,fr,France,GlobalStar
208,05,fr,France,GlobalStar
208,07,fr,France,GlobalStar
208,29,fr,France,Orange
208,16,fr,France,Lliad/FREE Mobile
208,15,fr,France,Lliad/FREE Mobile
208,25,fr,France,Lycamobile SARL
208,24,fr,France,MobiquiThings
208,03,fr,France,MobiquiThings
208,31,fr,France,Mundio Mobile (France) Ltd
208,26,fr,France,NRJ
208,89,fr,France,Virgin Mobile/Omer
208,23,fr,France,Virgin Mobile/Omer
208,91,fr,France,Orange
208,02,fr,France,Orange
208,01,fr,France,Orange
208,10,fr,France,S.F.R.
208,09,fr,France,S.F.R.
208,13,fr,France,S.F.R.
208,11,fr,France,S.F.R.
208,04,fr,France,SISTEER
208,00,fr,France,Tel/Tel
208,22,fr,France,Transatel SA
340,20,fg,French Guiana,Bouygues/DigiCel
340,01,fg,French Guiana,Orange Caribe
340,02,fg,French Guiana,Outremer Telecom
340,11,fg,French Guiana,TelCell GSM
340,03,fg,French Guiana,TelCell GSM
547,15,pf,French Polynesia,Pacific Mobile Telecom (PMT)
547,20,pf,French Polynesia,Tikiphone
628,04,ga,Gabon,Azur/Usan S.A.
628,01,ga,Gabon,Libertis S.A.
628,02,ga,Gabon,MOOV/Telecel
628,03,ga,Gabon,ZAIN/Celtel Gabon S.A.
607,02,gm,Gambia,Africel
607,03,gm,Gambia,Comium
607,01,gm,Gambia,Gamcel
607,04,gm,Gambia,Q-Cell
282,01,ge,Georgia,Geocell Ltd.
282,03,ge,Georgia,Iberiatel Ltd.
282,02,ge,Georgia,Magti GSM Ltd.
282,04,ge,Georgia,MobiTel/Beeline
282,05,ge,Georgia,Silknet
262,17,de,Germany,E-Plus
262,10,de,Germany,DB Netz AG
262,n/a,de,Germany,Debitel
262,03,de,Germany,E-Plus
262,05,de,Germany,E-Plus
262,77,de,Germany,E-Plus
262,12,de,Germany,E-Plus
262,14,de,Germany,Group 3G UMTS
262,43,de,Germany,Lycamobile
262,13,de,Germany,Mobilcom
262,07,de,Germany,O2
262,08,de,Germany,O2
262,11,de,Germany,O2
262,n/a,de,Germany,Talkline
262,06,de,Germany,T-mobile/Telekom
262,01,de,Germany,T-mobile/Telekom
262,16,de,Germany,Telogic/ViStream
262,02,de,Germany,Vodafone D2
262,09,de,Germany,Vodafone D2
262,04,de,Germany,Vodafone D2
620,04,gh,Ghana,Expresso Ghana Ltd
620,07,gh,Ghana,GloMobile
620,03,gh,Ghana,Milicom/Tigo
620,01,gh,Ghana,MTN
620,02,gh,Ghana,Vodafone
620,06,gh,Ghana,Airtel/ZAIN
266,06,gi,Gibraltar,CTS Mobile
266,09,gi,Gibraltar,eazi telecom
266,01,gi,Gibraltar,Gibtel GSM
202,07,gr,Greece,AMD Telecom SA
202,02,gr,Greece,Cosmote
202,01,gr,Greece,Cosmote
202,04,gr,Greece,Organismos Sidirodromon Ellados (OSE)
202,03,gr,Greece,OTE Hellenic Telecommunications Organization SA
202,10,gr,Greece,Tim/Wind
202,09,gr,Greece,Tim/Wind
202,05,gr,Greece,Vodafone
290,01,gl,Greenland,Tele Greenland
352,110,gd,Grenada,Cable & Wireless
352,030,gd,Grenada,Digicel
352,050,gd,Grenada,Digicel
340,08,gp,Guadeloupe,Dauphin Telecom SU (Guadeloupe Telecom) (Guadeloupe
340,10,gp,Guadeloupe,
310,470,gu,Guam,Docomo
310,370,gu,Guam,Docomo
310,140,gu,Guam,GTA Wireless
310,033,gu,Guam,Guam Teleph. Auth.
310,032,gu,Guam,IT&E OverSeas
311,250,gu,Guam,Wave Runner LLC
704,01,gt,Guatemala,SERCOM
704,03,gt,Guatemala,Telefonica
704,02,gt,Guatemala,TIGO/COMCEL
611,04,gn,Guinea,Areeba - MTN
611,05,gn,Guinea,Celcom
611,03,gn,Guinea,Intercel
611,01,gn,Guinea,Orange/Spacetel
611,02,gn,Guinea,SotelGui
632,01,gw,Guinea-Bissau,GuineTel
632,03,gw,Guinea-Bissau,Orange
632,02,gw,Guinea-Bissau,SpaceTel
738,02,gy,Guyana,Cellink Plus
738,01,gy,Guyana,DigiCel
372,01,ht,Haiti,Comcel
372,02,ht,Haiti,Digicel
372,03,ht,Haiti,National Telecom SA (NatCom)
708,40,hn,Honduras,Digicel
